date,season,competition,stage,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result
2020-12-01,2020_21,Champions League,league_phase,Bor. Mönchengladbach (GER),Inter (ITA),M'gladbach,Inter,2,3,0
2020-12-01,2020_21,Champions League,league_phase,Olympique Marseille (FRA),Olympiakos Piraeus (GRE),Marseille,Olympiakos Piraeus (GRE),2,1,2
2020-12-01,2020_21,Champions League,league_phase,Shakhtar Donetsk (UKR),Real Madrid (ESP),Shakhtar Donetsk (UKR),Real Madrid,2,0,2
2020-12-02,2020_21,Champions League,league_phase,Club Brugge KV (BEL),Zenit St. Petersburg (RUS),Club Brugge KV (BEL),Zenit St. Petersburg (RUS),3,0,2
2020-12-02,2020_21,Champions League,league_phase,Borussia Dortmund (GER),Lazio Roma (ITA),Dortmund,Lazio,1,1,1
2020-12-02,2020_21,Champions League,league_phase,FK Krasnodar (RUS),Stade Rennais (FRA),FK Krasnodar (RUS),Rennes,1,0,2
2020-12-02,2020_21,Champions League,league_phase,Ferencvárosi TC (HUN),FC Barcelona (ESP),Ferencvárosi TC (HUN),Barcelona,0,3,0
2020-12-02,2020_21,Champions League,league_phase,Juventus (ITA),Dinamo Kiev (UKR),Juventus,Dinamo Kiev (UKR),3,0,2
2020-12-02,2020_21,Champions League,league_phase,Manchester United (ENG),Paris Saint-Germain (FRA),Man United,Paris SG,1,3,0
2020-12-02,2020_21,Champions League,league_phase,Sevilla FC (ESP),Chelsea FC (ENG),Sevilla,Chelsea,0,4,0
2020-12-02,2020_21,Champions League,league_phase,İstanbul Başakşehir (TUR),RB Leipzig (GER),İstanbul Başakşehir (TUR),RB Leipzig,3,4,0
2020-12-04,2020_21,Bundesliga,,Hertha,Union Berlin,Hertha,Union Berlin,3,1,2
2020-12-04,2020_21,La Liga,,Ath Bilbao,Celta,Ath Bilbao,Celta,0,2,0
2020-12-04,2020_21,Ligue 1,,Nimes,Marseille,Nimes,Marseille,0,2,0
2020-12-05,2020_21,Bundesliga,,Bayern Munich,RB Leipzig,Bayern Munich,RB Leipzig,3,3,1
2020-12-05,2020_21,Bundesliga,,Bielefeld,Mainz,Bielefeld,Mainz,2,1,2
2020-12-05,2020_21,Bundesliga,,Ein Frankfurt,Dortmund,Ein Frankfurt,Dortmund,1,1,1
2020-12-05,2020_21,Bundesliga,,FC Koln,Wolfsburg,FC Koln,Wolfsburg,2,2,1
2020-12-05,2020_21,Bundesliga,,Freiburg,M'gladbach,Freiburg,M'gladbach,2,2,1
2020-12-05,2020_21,La Liga,,Ath Madrid,Valladolid,Ath Madrid,Valladolid,2,0,2
2020-12-05,2020_21,La Liga,,Cadiz,Barcelona,Cadiz,Barcelona,2,1,2
2020-12-05,2020_21,La Liga,,Levante,Getafe,Levante,Getafe,3,0,2
2020-12-05,2020_21,La Liga,,Sevilla,Real Madrid,Sevilla,Real Madrid,0,1,0
2020-12-05,2020_21,Ligue 1,,Montpellier,Paris SG,Montpellier,Paris SG,1,3,0
2020-12-05,2020_21,Ligue 1,,Rennes,Lens,Rennes,Lens,0,2,0
2020-12-05,2020_21,Premier League,,Burnley,Everton,Burnley,Everton,1,1,1
2020-12-05,2020_21,Premier League,,Chelsea,Leeds,Chelsea,Leeds,3,1,2
2020-12-05,2020_21,Premier League,,Man City,Fulham,Man City,Fulham,2,0,2
2020-12-05,2020_21,Premier League,,West Ham,Man United,West Ham,Man United,1,3,0
2020-12-05,2020_21,Serie A,,Inter,Bologna,Inter,Bologna,3,1,2
2020-12-05,2020_21,Serie A,,Juventus,Torino,Juventus,Torino,2,1,2
2020-12-05,2020_21,Serie A,,Spezia,Lazio,Spezia,Lazio,1,2,0
2020-12-06,2020_21,Bundesliga,,Schalke 04,Leverkusen,Schalke 04,Leverkusen,0,3,0
2020-12-06,2020_21,Bundesliga,,Werder Bremen,Stuttgart,Werder Bremen,Stuttgart,1,2,0
2020-12-06,2020_21,La Liga,,Alaves,Sociedad,Alaves,Sociedad,0,0,1
2020-12-06,2020_21,La Liga,,Granada,Huesca,Granada,Huesca,3,3,1
2020-12-06,2020_21,La Liga,,Osasuna,Betis,Osasuna,Betis,0,2,0
2020-12-06,2020_21,La Liga,,Villarreal,Elche,Villarreal,Elche,0,0,1
2020-12-06,2020_21,Ligue 1,,Angers,Lorient,Angers,Lorient,2,0,2
2020-12-06,2020_21,Ligue 1,,Bordeaux,Brest,Bordeaux,Brest,1,0,2
2020-12-06,2020_21,Ligue 1,,Dijon,St Etienne,Dijon,St Etienne,0,0,1
2020-12-06,2020_21,Ligue 1,,Lille,Monaco,Lille,Monaco,2,1,2
2020-12-06,2020_21,Ligue 1,,Metz,Lyon,Metz,Lyon,1,3,0
2020-12-06,2020_21,Ligue 1,,Nantes,Strasbourg,Nantes,Strasbourg,0,4,0
2020-12-06,2020_21,Ligue 1,,Reims,Nice,Reims,Nice,0,0,1
2020-12-06,2020_21,Premier League,,Liverpool,Wolves,Liverpool,Wolves,4,0,2
2020-12-06,2020_21,Premier League,,Sheffield United,Leicester,Sheffield United,Leicester,1,2,0
2020-12-06,2020_21,Premier League,,Tottenham,Arsenal,Tottenham,Arsenal,2,0,2
2020-12-06,2020_21,Premier League,,West Brom,Crystal Palace,West Brom,Crystal Palace,1,5,0
2020-12-06,2020_21,Serie A,,Crotone,Napoli,Crotone,Napoli,0,4,0
2020-12-06,2020_21,Serie A,,Parma,Benevento,Parma,Benevento,0,0,1
2020-12-06,2020_21,Serie A,,Roma,Sassuolo,Roma,Sassuolo,0,0,1
2020-12-06,2020_21,Serie A,,Sampdoria,Milan,Sampdoria,Milan,1,2,0
2020-12-06,2020_21,Serie A,,Verona,Cagliari,Verona,Cagliari,1,1,1
2020-12-07,2020_21,Bundesliga,,Hoffenheim,Augsburg,Hoffenheim,Augsburg,3,1,2
2020-12-07,2020_21,La Liga,,Eibar,Valencia,Eibar,Valencia,0,0,1
2020-12-07,2020_21,Premier League,,Brighton,Southampton,Brighton,Southampton,1,2,0
2020-12-07,2020_21,Serie A,,Fiorentina,Genoa,Fiorentina,Genoa,1,1,1
2020-12-08,2020_21,Champions League,league_phase,FC Barcelona (ESP),Juventus (ITA),Barcelona,Juventus,0,3,0
2020-12-08,2020_21,Champions League,league_phase,Chelsea FC (ENG),FK Krasnodar (RUS),Chelsea,FK Krasnodar (RUS),1,1,1
2020-12-08,2020_21,Champions League,league_phase,Dinamo Kiev (UKR),Ferencvárosi TC (HUN),Dinamo Kiev (UKR),Ferencvárosi TC (HUN),1,0,2
2020-12-08,2020_21,Champions League,league_phase,Lazio Roma (ITA),Club Brugge KV (BEL),Lazio,Club Brugge KV (BEL),2,2,1
2020-12-08,2020_21,Champions League,league_phase,RB Leipzig (GER),Manchester United (ENG),RB Leipzig,Man United,3,2,2
2020-12-08,2020_21,Champions League,league_phase,Stade Rennais (FRA),Sevilla FC (ESP),Rennes,Sevilla,1,3,0
2020-12-08,2020_21,Champions League,league_phase,Zenit St. Petersburg (RUS),Borussia Dortmund (GER),Zenit St. Petersburg (RUS),Dortmund,1,2,0
2020-12-09,2020_21,Champions League,league_phase,AFC Ajax (NED),Atalanta (ITA),AFC Ajax (NED),Atalanta,0,1,0
2020-12-09,2020_21,Champions League,league_phase,Bayern München (GER),Lokomotiv Moskva (RUS),Bayern Munich,Lokomotiv Moskva (RUS),2,0,2
2020-12-09,2020_21,Champions League,league_phase,FC Midtjylland (DEN),Liverpool FC (ENG),FC Midtjylland (DEN),Liverpool,1,1,1
2020-12-09,2020_21,Champions League,league_phase,Inter (ITA),Shakhtar Donetsk (UKR),Inter,Shakhtar Donetsk (UKR),0,0,1
2020-12-09,2020_21,Champions League,league_phase,Manchester City (ENG),Olympique Marseille (FRA),Man City,Marseille,3,0,2
2020-12-09,2020_21,Champions League,league_phase,Olympiakos Piraeus (GRE),FC Porto (POR),Olympiakos Piraeus (GRE),FC Porto (POR),0,2,0
2020-12-09,2020_21,Champions League,league_phase,Paris Saint-Germain (FRA),İstanbul Başakşehir (TUR),Paris SG,İstanbul Başakşehir (TUR),5,1,2
2020-12-09,2020_21,Champions League,league_phase,RB Salzburg (AUT),Atlético Madrid (ESP),RB Salzburg (AUT),Ath Madrid,0,2,0
2020-12-09,2020_21,Champions League,league_phase,Real Madrid (ESP),Bor. Mönchengladbach (GER),Real Madrid,M'gladbach,2,0,2
2020-12-11,2020_21,Bundesliga,,Wolfsburg,Ein Frankfurt,Wolfsburg,Ein Frankfurt,2,1,2
2020-12-11,2020_21,La Liga,,Valladolid,Osasuna,Valladolid,Osasuna,3,2,2
2020-12-11,2020_21,Ligue 1,,St Etienne,Angers,St Etienne,Angers,0,0,1
2020-12-11,2020_21,Premier League,,Leeds,West Ham,Leeds,West Ham,1,2,0
2020-12-11,2020_21,Serie A,,Sassuolo,Benevento,Sassuolo,Benevento,1,0,2
2020-12-12,2020_21,Bundesliga,,Dortmund,Stuttgart,Dortmund,Stuttgart,1,5,0
2020-12-12,2020_21,Bundesliga,,Freiburg,Bielefeld,Freiburg,Bielefeld,2,0,2
2020-12-12,2020_21,Bundesliga,,M'gladbach,Hertha,M'gladbach,Hertha,1,1,1
2020-12-12,2020_21,Bundesliga,,Mainz,FC Koln,Mainz,FC Koln,0,1,0
2020-12-12,2020_21,Bundesliga,,RB Leipzig,Werder Bremen,RB Leipzig,Werder Bremen,2,0,2
2020-12-12,2020_21,Bundesliga,,Union Berlin,Bayern Munich,Union Berlin,Bayern Munich,1,1,1
2020-12-12,2020_21,La Liga,,Getafe,Sevilla,Getafe,Sevilla,0,1,0
2020-12-12,2020_21,La Liga,,Huesca,Alaves,Huesca,Alaves,1,0,2
2020-12-12,2020_21,La Liga,,Real Madrid,Ath Madrid,Real Madrid,Ath Madrid,2,0,2
2020-12-12,2020_21,La Liga,,Valencia,Ath Bilbao,Valencia,Ath Bilbao,2,2,1
2020-12-12,2020_21,Ligue 1,,Lens,Montpellier,Lens,Montpellier,2,3,0
2020-12-12,2020_21,Ligue 1,,Marseille,Monaco,Marseille,Monaco,2,1,2
2020-12-12,2020_21,Premier League,,Everton,Chelsea,Everton,Chelsea,1,0,2
2020-12-12,2020_21,Premier League,,Man United,Man City,Man United,Man City,0,0,1
2020-12-12,2020_21,Premier League,,Newcastle,West Brom,Newcastle,West Brom,2,1,2
2020-12-12,2020_21,Premier League,,Wolves,Aston Villa,Wolves,Aston Villa,0,1,0
2020-12-12,2020_21,Serie A,,Crotone,Spezia,Crotone,Spezia,4,1,2
2020-12-12,2020_21,Serie A,,Lazio,Verona,Lazio,Verona,1,2,0
2020-12-12,2020_21,Serie A,,Torino,Udinese,Torino,Udinese,2,3,0
2020-12-13,2020_21,Bundesliga,,Augsburg,Schalke 04,Augsburg,Schalke 04,2,2,1
2020-12-13,2020_21,Bundesliga,,Leverkusen,Hoffenheim,Leverkusen,Hoffenheim,4,1,2
2020-12-13,2020_21,La Liga,,Barcelona,Levante,Barcelona,Levante,1,0,2
2020-12-13,2020_21,La Liga,,Betis,Villarreal,Betis,Villarreal,1,1,1
2020-12-13,2020_21,La Liga,,Elche,Granada,Elche,Granada,0,1,0
2020-12-13,2020_21,La Liga,,Sociedad,Eibar,Sociedad,Eibar,1,1,1
2020-12-13,2020_21,Ligue 1,,Brest,Reims,Brest,Reims,2,1,2
2020-12-13,2020_21,Ligue 1,,Lille,Bordeaux,Lille,Bordeaux,2,1,2
2020-12-13,2020_21,Ligue 1,,Lorient,Nimes,Lorient,Nimes,3,0,2
2020-12-13,2020_21,Ligue 1,,Nantes,Dijon,Nantes,Dijon,1,1,1
2020-12-13,2020_21,Ligue 1,,Nice,Rennes,Nice,Rennes,0,1,0
2020-12-13,2020_21,Ligue 1,,Paris SG,Lyon,Paris SG,Lyon,0,1,0
2020-12-13,2020_21,Ligue 1,,Strasbourg,Metz,Strasbourg,Metz,2,2,1
2020-12-13,2020_21,Premier League,,Arsenal,Burnley,Arsenal,Burnley,0,1,0
2020-12-13,2020_21,Premier League,,Crystal Palace,Tottenham,Crystal Palace,Tottenham,1,1,1
2020-12-13,2020_21,Premier League,,Fulham,Liverpool,Fulham,Liverpool,1,1,1
2020-12-13,2020_21,Premier League,,Leicester,Brighton,Leicester,Brighton,3,0,2
2020-12-13,2020_21,Premier League,,Southampton,Sheffield United,Southampton,Sheffield United,3,0,2
2020-12-13,2020_21,Serie A,,Atalanta,Fiorentina,Atalanta,Fiorentina,3,0,2
2020-12-13,2020_21,Serie A,,Bologna,Roma,Bologna,Roma,1,5,0
2020-12-13,2020_21,Serie A,,Cagliari,Inter,Cagliari,Inter,1,3,0
2020-12-13,2020_21,Serie A,,Genoa,Juventus,Genoa,Juventus,1,3,0
2020-12-13,2020_21,Serie A,,Milan,Parma,Milan,Parma,2,2,1
2020-12-13,2020_21,Serie A,,Napoli,Sampdoria,Napoli,Sampdoria,2,1,2
2020-12-14,2020_21,La Liga,,Celta,Cadiz,Celta,Cadiz,4,0,2
2020-12-15,2020_21,Bundesliga,,Ein Frankfurt,M'gladbach,Ein Frankfurt,M'gladbach,3,3,1
2020-12-15,2020_21,Bundesliga,,Hertha,Mainz,Hertha,Mainz,0,0,1
2020-12-15,2020_21,Bundesliga,,Stuttgart,Union Berlin,Stuttgart,Union Berlin,2,2,1
2020-12-15,2020_21,Bundesliga,,Werder Bremen,Dortmund,Werder Bremen,Dortmund,1,2,0
2020-12-15,2020_21,La Liga,,Real Madrid,Ath Bilbao,Real Madrid,Ath Bilbao,3,1,2
2020-12-15,2020_21,Premier League,,Man City,West Brom,Man City,West Brom,1,1,1
2020-12-15,2020_21,Premier League,,Wolves,Chelsea,Wolves,Chelsea,2,1,2
2020-12-15,2020_21,Serie A,,Benevento,Lazio,Benevento,Lazio,1,1,1
2020-12-15,2020_21,Serie A,,Udinese,Crotone,Udinese,Crotone,0,0,1
2020-12-16,2020_21,Bundesliga,,Bayern Munich,Wolfsburg,Bayern Munich,Wolfsburg,2,1,2
2020-12-16,2020_21,Bundesliga,,Bielefeld,Augsburg,Bielefeld,Augsburg,0,1,0
2020-12-16,2020_21,Bundesliga,,FC Koln,Leverkusen,FC Koln,Leverkusen,0,4,0
2020-12-16,2020_21,Bundesliga,,Hoffenheim,RB Leipzig,Hoffenheim,RB Leipzig,0,1,0
2020-12-16,2020_21,Bundesliga,,Schalke 04,Freiburg,Schalke 04,Freiburg,0,2,0
2020-12-16,2020_21,La Liga,,Barcelona,Sociedad,Barcelona,Sociedad,2,1,2
2020-12-16,2020_21,Ligue 1,,Angers,Strasbourg,Angers,Strasbourg,0,2,0
2020-12-16,2020_21,Ligue 1,,Bordeaux,St Etienne,Bordeaux,St Etienne,1,2,0
2020-12-16,2020_21,Ligue 1,,Dijon,Lille,Dijon,Lille,0,2,0
2020-12-16,2020_21,Ligue 1,,Lyon,Brest,Lyon,Brest,2,2,1
2020-12-16,2020_21,Ligue 1,,Monaco,Lens,Monaco,Lens,0,3,0
2020-12-16,2020_21,Ligue 1,,Montpellier,Metz,Montpellier,Metz,0,2,0
2020-12-16,2020_21,Ligue 1,,Nimes,Nice,Nimes,Nice,0,2,0
2020-12-16,2020_21,Ligue 1,,Paris SG,Lorient,Paris SG,Lorient,2,0,2
2020-12-16,2020_21,Ligue 1,,Reims,Nantes,Reims,Nantes,3,2,2
2020-12-16,2020_21,Ligue 1,,Rennes,Marseille,Rennes,Marseille,2,1,2
2020-12-16,2020_21,Premier League,,Arsenal,Southampton,Arsenal,Southampton,1,1,1
2020-12-16,2020_21,Premier League,,Fulham,Brighton,Fulham,Brighton,0,0,1
2020-12-16,2020_21,Premier League,,Leeds,Newcastle,Leeds,Newcastle,5,2,2
2020-12-16,2020_21,Premier League,,Leicester,Everton,Leicester,Everton,0,2,0
2020-12-16,2020_21,Premier League,,Liverpool,Tottenham,Liverpool,Tottenham,2,1,2
2020-12-16,2020_21,Premier League,,West Ham,Crystal Palace,West Ham,Crystal Palace,1,1,1
2020-12-16,2020_21,Serie A,,Fiorentina,Sassuolo,Fiorentina,Sassuolo,1,1,1
2020-12-16,2020_21,Serie A,,Genoa,Milan,Genoa,Milan,2,2,1
2020-12-16,2020_21,Serie A,,Inter,Napoli,Inter,Napoli,1,0,2
2020-12-16,2020_21,Serie A,,Juventus,Atalanta,Juventus,Atalanta,1,1,1
2020-12-16,2020_21,Serie A,,Parma,Cagliari,Parma,Cagliari,0,0,1
2020-12-16,2020_21,Serie A,,Spezia,Bologna,Spezia,Bologna,2,2,1
2020-12-16,2020_21,Serie A,,Verona,Sampdoria,Verona,Sampdoria,1,2,0
2020-12-17,2020_21,Premier League,,Aston Villa,Burnley,Aston Villa,Burnley,0,0,1
2020-12-17,2020_21,Premier League,,Sheffield United,Man United,Sheffield United,Man United,2,3,0
2020-12-17,2020_21,Serie A,,Roma,Torino,Roma,Torino,3,1,2
2020-12-18,2020_21,Bundesliga,,Union Berlin,Dortmund,Union Berlin,Dortmund,2,1,2
2020-12-18,2020_21,La Liga,,Ath Bilbao,Huesca,Ath Bilbao,Huesca,2,0,2
2020-12-19,2020_21,Bundesliga,,Augsburg,Ein Frankfurt,Augsburg,Ein Frankfurt,0,2,0
2020-12-19,2020_21,Bundesliga,,Leverkusen,Bayern Munich,Leverkusen,Bayern Munich,1,2,0
2020-12-19,2020_21,Bundesliga,,M'gladbach,Hoffenheim,M'gladbach,Hoffenheim,1,2,0
2020-12-19,2020_21,Bundesliga,,Mainz,Werder Bremen,Mainz,Werder Bremen,0,1,0
2020-12-19,2020_21,Bundesliga,,RB Leipzig,FC Koln,RB Leipzig,FC Koln,0,0,1
2020-12-19,2020_21,Bundesliga,,Schalke 04,Bielefeld,Schalke 04,Bielefeld,0,1,0
2020-12-19,2020_21,La Liga,,Ath Madrid,Elche,Ath Madrid,Elche,3,1,2
2020-12-19,2020_21,La Liga,,Barcelona,Valencia,Barcelona,Valencia,2,2,1
2020-12-19,2020_21,La Liga,,Levante,Sociedad,Levante,Sociedad,2,1,2
2020-12-19,2020_21,La Liga,,Osasuna,Villarreal,Osasuna,Villarreal,1,3,0
2020-12-19,2020_21,La Liga,,Sevilla,Valladolid,Sevilla,Valladolid,1,1,1
2020-12-19,2020_21,Ligue 1,,Marseille,Reims,Marseille,Reims,1,1,1
2020-12-19,2020_21,Ligue 1,,Metz,Lens,Metz,Lens,2,0,2
2020-12-19,2020_21,Ligue 1,,Nice,Lyon,Nice,Lyon,1,4,0
2020-12-19,2020_21,Premier League,,Crystal Palace,Liverpool,Crystal Palace,Liverpool,0,7,0
2020-12-19,2020_21,Premier League,,Everton,Arsenal,Everton,Arsenal,2,1,2
2020-12-19,2020_21,Premier League,,Newcastle,Fulham,Newcastle,Fulham,1,1,1
2020-12-19,2020_21,Premier League,,Southampton,Man City,Southampton,Man City,0,1,0
2020-12-19,2020_21,Serie A,,Fiorentina,Verona,Fiorentina,Verona,1,1,1
2020-12-19,2020_21,Serie A,,Parma,Juventus,Parma,Juventus,0,4,0
2020-12-19,2020_21,Serie A,,Sampdoria,Crotone,Sampdoria,Crotone,3,1,2
2020-12-20,2020_21,Bundesliga,,Freiburg,Hertha,Freiburg,Hertha,4,1,2
2020-12-20,2020_21,Bundesliga,,Wolfsburg,Stuttgart,Wolfsburg,Stuttgart,1,0,2
2020-12-20,2020_21,La Liga,,Cadiz,Getafe,Cadiz,Getafe,0,2,0
2020-12-20,2020_21,La Liga,,Celta,Alaves,Celta,Alaves,2,0,2
2020-12-20,2020_21,La Liga,,Eibar,Real Madrid,Eibar,Real Madrid,1,3,0
2020-12-20,2020_21,La Liga,,Granada,Betis,Granada,Betis,2,0,2
2020-12-20,2020_21,Ligue 1,,Brest,Montpellier,Brest,Montpellier,2,2,1
2020-12-20,2020_21,Ligue 1,,Dijon,Monaco,Dijon,Monaco,0,1,0
2020-12-20,2020_21,Ligue 1,,Lille,Paris SG,Lille,Paris SG,0,0,1
2020-12-20,2020_21,Ligue 1,,Lorient,Rennes,Lorient,Rennes,0,3,0
2020-12-20,2020_21,Ligue 1,,Nantes,Angers,Nantes,Angers,1,1,1
2020-12-20,2020_21,Ligue 1,,St Etienne,Nimes,St Etienne,Nimes,2,2,1
2020-12-20,2020_21,Ligue 1,,Strasbourg,Bordeaux,Strasbourg,Bordeaux,0,2,0
2020-12-20,2020_21,Premier League,,Brighton,Sheffield United,Brighton,Sheffield United,1,1,1
2020-12-20,2020_21,Premier League,,Man United,Leeds,Man United,Leeds,6,2,2
2020-12-20,2020_21,Premier League,,Tottenham,Leicester,Tottenham,Leicester,0,2,0
2020-12-20,2020_21,Premier League,,West Brom,Aston Villa,West Brom,Aston Villa,0,3,0
2020-12-20,2020_21,Serie A,,Atalanta,Roma,Atalanta,Roma,4,1,2
2020-12-20,2020_21,Serie A,,Benevento,Genoa,Benevento,Genoa,2,0,2
2020-12-20,2020_21,Serie A,,Cagliari,Udinese,Cagliari,Udinese,1,1,1
2020-12-20,2020_21,Serie A,,Inter,Spezia,Inter,Spezia,2,1,2
2020-12-20,2020_21,Serie A,,Lazio,Napoli,Lazio,Napoli,2,0,2
2020-12-20,2020_21,Serie A,,Sassuolo,Milan,Sassuolo,Milan,1,2,0
2020-12-20,2020_21,Serie A,,Torino,Bologna,Torino,Bologna,1,1,1
2020-12-21,2020_21,Premier League,,Burnley,Wolves,Burnley,Wolves,2,1,2
2020-12-21,2020_21,Premier League,,Chelsea,West Ham,Chelsea,West Ham,3,0,2
2020-12-22,2020_21,La Liga,,Elche,Osasuna,Elche,Osasuna,2,2,1
2020-12-22,2020_21,La Liga,,Huesca,Levante,Huesca,Levante,1,1,1
2020-12-22,2020_21,La Liga,,Sociedad,Ath Madrid,Sociedad,Ath Madrid,0,2,0
2020-12-22,2020_21,La Liga,,Valencia,Sevilla,Valencia,Sevilla,0,1,0
2020-12-22,2020_21,La Liga,,Valladolid,Barcelona,Valladolid,Barcelona,0,3,0
2020-12-22,2020_21,La Liga,,Villarreal,Ath Bilbao,Villarreal,Ath Bilbao,1,1,1
2020-12-22,2020_21,Serie A,,Crotone,Parma,Crotone,Parma,2,1,2
2020-12-22,2020_21,Serie A,,Juventus,Fiorentina,Juventus,Fiorentina,0,3,0
2020-12-23,2020_21,La Liga,,Alaves,Eibar,Alaves,Eibar,2,1,2
2020-12-23,2020_21,La Liga,,Betis,Cadiz,Betis,Cadiz,1,0,2
2020-12-23,2020_21,La Liga,,Getafe,Celta,Getafe,Celta,1,1,1
2020-12-23,2020_21,La Liga,,Real Madrid,Granada,Real Madrid,Granada,2,0,2
2020-12-23,2020_21,Ligue 1,,Angers,Marseille,Angers,Marseille,2,1,2
2020-12-23,2020_21,Ligue 1,,Bordeaux,Reims,Bordeaux,Reims,1,3,0
2020-12-23,2020_21,Ligue 1,,Lens,Brest,Lens,Brest,2,1,2
2020-12-23,2020_21,Ligue 1,,Lyon,Nantes,Lyon,Nantes,3,0,2
2020-12-23,2020_21,Ligue 1,,Monaco,St Etienne,Monaco,St Etienne,2,2,1
2020-12-23,2020_21,Ligue 1,,Montpellier,Lille,Montpellier,Lille,2,3,0
2020-12-23,2020_21,Ligue 1,,Nice,Lorient,Nice,Lorient,2,2,1
2020-12-23,2020_21,Ligue 1,,Nimes,Dijon,Nimes,Dijon,1,3,0
2020-12-23,2020_21,Ligue 1,,Paris SG,Strasbourg,Paris SG,Strasbourg,4,0,2
2020-12-23,2020_21,Ligue 1,,Rennes,Metz,Rennes,Metz,1,0,2
2020-12-23,2020_21,Serie A,,Bologna,Atalanta,Bologna,Atalanta,2,2,1
2020-12-23,2020_21,Serie A,,Milan,Lazio,Milan,Lazio,3,2,2
2020-12-23,2020_21,Serie A,,Napoli,Torino,Napoli,Torino,1,1,1
2020-12-23,2020_21,Serie A,,Roma,Cagliari,Roma,Cagliari,3,2,2
2020-12-23,2020_21,Serie A,,Sampdoria,Sassuolo,Sampdoria,Sassuolo,2,3,0
2020-12-23,2020_21,Serie A,,Spezia,Genoa,Spezia,Genoa,1,2,0
2020-12-23,2020_21,Serie A,,Udinese,Benevento,Udinese,Benevento,0,2,0
2020-12-23,2020_21,Serie A,,Verona,Inter,Verona,Inter,1,2,0
2020-12-26,2020_21,Premier League,,Arsenal,Chelsea,Arsenal,Chelsea,3,1,2
2020-12-26,2020_21,Premier League,,Aston Villa,Crystal Palace,Aston Villa,Crystal Palace,3,0,2
2020-12-26,2020_21,Premier League,,Fulham,Southampton,Fulham,Southampton,0,0,1
2020-12-26,2020_21,Premier League,,Leicester,Man United,Leicester,Man United,2,2,1
2020-12-26,2020_21,Premier League,,Man City,Newcastle,Man City,Newcastle,2,0,2
2020-12-26,2020_21,Premier League,,Sheffield United,Everton,Sheffield United,Everton,0,1,0
2020-12-27,2020_21,Premier League,,Leeds,Burnley,Leeds,Burnley,1,0,2
2020-12-27,2020_21,Premier League,,Liverpool,West Brom,Liverpool,West Brom,1,1,1
2020-12-27,2020_21,Premier League,,West Ham,Brighton,West Ham,Brighton,2,2,1
2020-12-27,2020_21,Premier League,,Wolves,Tottenham,Wolves,Tottenham,1,1,1
2020-12-28,2020_21,Premier League,,Chelsea,Aston Villa,Chelsea,Aston Villa,1,1,1
2020-12-28,2020_21,Premier League,,Crystal Palace,Leicester,Crystal Palace,Leicester,1,1,1
2020-12-29,2020_21,La Liga,,Barcelona,Eibar,Barcelona,Eibar,1,1,1
2020-12-29,2020_21,La Liga,,Cadiz,Valladolid,Cadiz,Valladolid,0,0,1
2020-12-29,2020_21,La Liga,,Levante,Betis,Levante,Betis,4,3,2
2020-12-29,2020_21,La Liga,,Sevilla,Villarreal,Sevilla,Villarreal,2,0,2
2020-12-29,2020_21,Premier League,,Brighton,Arsenal,Brighton,Arsenal,0,1,0
2020-12-29,2020_21,Premier League,,Burnley,Sheffield United,Burnley,Sheffield United,1,0,2
2020-12-29,2020_21,Premier League,,Man United,Wolves,Man United,Wolves,1,0,2
2020-12-29,2020_21,Premier League,,Southampton,West Ham,Southampton,West Ham,0,0,1
2020-12-29,2020_21,Premier League,,West Brom,Leeds,West Brom,Leeds,0,5,0
2020-12-30,2020_21,La Liga,,Ath Madrid,Getafe,Ath Madrid,Getafe,1,0,2
2020-12-30,2020_21,La Liga,,Celta,Huesca,Celta,Huesca,2,1,2
2020-12-30,2020_21,La Liga,,Elche,Real Madrid,Elche,Real Madrid,1,1,1
2020-12-30,2020_21,La Liga,,Granada,Valencia,Granada,Valencia,2,1,2
2020-12-30,2020_21,Premier League,,Newcastle,Liverpool,Newcastle,Liverpool,0,0,1
2020-12-31,2020_21,La Liga,,Ath Bilbao,Sociedad,Ath Bilbao,Sociedad,0,1,0
2020-12-31,2020_21,La Liga,,Osasuna,Alaves,Osasuna,Alaves,1,1,1
2021-01-01,2020_21,Premier League,,Everton,West Ham,Everton,West Ham,0,1,0
2021-01-01,2020_21,Premier League,,Man United,Aston Villa,Man United,Aston Villa,2,1,2
2021-01-02,2020_21,Bundesliga,,Bielefeld,M'gladbach,Bielefeld,M'gladbach,0,1,0
2021-01-02,2020_21,Bundesliga,,Ein Frankfurt,Leverkusen,Ein Frankfurt,Leverkusen,2,1,2
2021-01-02,2020_21,Bundesliga,,FC Koln,Augsburg,FC Koln,Augsburg,0,1,0
2021-01-02,2020_21,Bundesliga,,Hertha,Schalke 04,Hertha,Schalke 04,3,0,2
2021-01-02,2020_21,Bundesliga,,Hoffenheim,Freiburg,Hoffenheim,Freiburg,1,3,0
2021-01-02,2020_21,Bundesliga,,Stuttgart,RB Leipzig,Stuttgart,RB Leipzig,0,1,0
2021-01-02,2020_21,Bundesliga,,Werder Bremen,Union Berlin,Werder Bremen,Union Berlin,0,2,0
2021-01-02,2020_21,La Liga,,Betis,Sevilla,Betis,Sevilla,1,1,1
2021-01-02,2020_21,La Liga,,Getafe,Valladolid,Getafe,Valladolid,0,1,0
